at,segment,lat,lng,forward,reverse
2026-09-08T06:26:32.460Z,41731c3ef482,13.963805,100.351889,0,
2026-09-08T06:26:32.460Z,e63e1fc50bcd,13.96645,100.347791,0,
2026-09-08T06:26:32.460Z,8a80c78bb2fa,13.970531,100.341439,0,
2026-09-08T06:26:32.460Z,aadc732c0ded,13.963555,100.352297,0,
2026-09-08T06:26:32.460Z,c58a27a7d272,13.959828,100.358305,0,
2026-09-08T06:26:32.460Z,909c76f3f5f2,13.961161,100.356181,0,
2026-09-08T06:26:32.460Z,728a9df7d81f,13.965096,100.349872,0,
2026-09-08T06:26:32.460Z,e0217857deb4,14.008176,100.368133,0,
2026-09-08T06:26:32.460Z,cacbb37afbd9,13.96747,100.346203,0,
2026-09-08T06:26:32.460Z,04c2838fbefc,13.966908,100.347083,0,
2026-09-08T06:26:32.460Z,060b7878705a,13.963055,100.353112,0,
2026-09-08T06:26:32.460Z,f0f4d92542df,14.009321,100.367274,0,
2026-09-08T06:26:32.460Z,c700d0fb5702,13.955975,100.364377,0,
2026-09-08T06:26:32.460Z,663c04e23028,13.970843,100.340946,0,
2026-09-08T06:26:32.460Z,251dd99f975e,13.968574,100.344594,0,
2026-09-08T06:26:32.460Z,2e92c02b6749,13.966179,100.34822,0,
2026-09-08T06:26:32.460Z,66af0a96638c,13.952706,100.369442,0,
2026-09-08T06:26:32.460Z,8cae25eddbb7,14.006635,100.369248,0,
2026-09-08T06:26:32.460Z,ae64c3e8fe47,13.97026,100.34189,0,
2026-09-08T06:26:32.460Z,0b94dba35fa0,13.95408,100.367231,0,
2026-09-08T06:26:32.460Z,018f4d9faa63,13.964034,100.351524,0,
2026-09-08T06:26:32.460Z,7368e1e390f7,13.971197,100.340409,0,
2026-09-08T06:26:32.460Z,d615ea7a82a7,13.968116,100.345237,0,
2026-09-08T06:26:32.460Z,76b8fa1b748e,13.964867,100.350237,0,
2026-09-08T06:26:32.460Z,1c67075e589c,13.972551,100.338328,0,
2026-09-08T06:26:32.460Z,118dcc38665d,13.968949,100.343993,0,
2026-09-08T06:26:32.460Z,113a25a3cb83,13.971989,100.339186,0,
2026-09-08T06:26:32.460Z,9eddc211fe39,13.966741,100.34734,0,
2026-09-08T06:26:32.460Z,1e1e1284986d,13.956746,100.363219,0,
2026-09-08T06:26:32.460Z,75972edab895,13.954747,100.366223,0,
2026-09-08T06:26:32.460Z,92445cc2aa73,13.968303,100.34498,0,
2026-09-08T06:26:32.460Z,92b744ef27b8,13.96545,100.349314,0,
2026-09-08T06:26:32.460Z,9bac699a77b3,13.959432,100.35897,0,
2026-09-08T06:26:32.460Z,bbcb4f8f9308,14.004678,100.370493,0,
2026-09-08T06:26:32.460Z,7feb90881806,14.007468,100.368648,0,
2026-09-08T06:26:32.460Z,b7286012f1f7,13.976903,100.331612,2,
2026-09-08T06:26:32.460Z,d36a5e2dbdbd,13.95862,100.360279,0,
2026-09-08T06:26:32.460Z,401de82e8799,13.95887,100.359871,0,
2026-09-08T06:26:32.460Z,96b199807b09,14.008072,100.367982,0,
2026-09-08T06:26:32.460Z,ed6c2663840b,13.977965,100.329981,2,
2026-09-08T06:26:32.460Z,67e72a91c04a,14.00295,100.371759,0,
2026-09-08T06:26:32.460Z,1c2df1e8c639,13.965908,100.348628,0,
2026-09-08T06:26:32.460Z,f6d45a60761f,13.95964,100.358627,0,
2026-09-08T06:26:32.460Z,2563f0038f7b,13.973904,100.336268,2,
2026-09-08T06:26:32.460Z,576a0c34366e,13.964242,100.351202,0,
2026-09-08T06:26:32.460Z,c693e37ffac9,13.974133,100.335925,2,
2026-09-08T06:26:32.460Z,f87eadb2823a,14.005948,100.36957,0,
2026-09-08T06:26:32.460Z,e0feeea41577,14.004886,100.370536,0,
2026-09-08T06:26:32.460Z,10c224167424,13.962077,100.354657,0,
2026-09-08T06:26:32.460Z,10e18e6be607,13.97507,100.334444,2,
2026-09-08T06:26:32.460Z,54ce3d96dca2,13.9733,100.337191,2,
2026-09-08T06:26:32.460Z,f75b0af47c77,13.969552,100.343027,0,
2026-09-08T06:26:32.460Z,ee283b08b445,13.974258,100.335732,2,
2026-09-08T06:26:32.460Z,f250c3cb91f3,13.974841,100.334809,2,
2026-09-08T06:26:32.460Z,b86fe2ff3964,13.957933,100.361416,0,
2026-09-08T06:26:32.460Z,e7c42d5c0bfd,13.977507,100.330689,2,
2026-09-08T06:26:32.460Z,17b7e001679e,13.954872,100.36603,0,
2026-09-08T06:26:32.460Z,19f137b22fd3,13.969969,100.342383,0,
2026-09-08T06:26:32.460Z,cd10eb5a290c,13.953935,100.367467,0,
2026-09-08T06:26:32.460Z,ed1053bde79d,13.960223,100.357683,0,
2026-09-08T06:26:32.460Z,5804a25d1c91,13.969053,100.343821,0,
2026-09-08T06:26:32.460Z,cf25031792ca,13.955476,100.365107,0,
2026-09-08T06:26:32.460Z,34b2c03661b6,13.967866,100.345602,0,
2026-09-08T06:26:32.460Z,333a0ba33e0a,13.950769,100.372467,0,
2026-09-08T06:26:32.460Z,f2bfaf9bafc7,13.972343,100.338628,0,
2026-09-08T06:26:32.460Z,049ba0bd155f,13.889203,100.312901,0,
2026-09-08T06:26:32.460Z,071b002eed61,13.863289,100.330753,0,
2026-09-08T06:26:32.460Z,a973cb6b2a8f,13.909887,100.343177,,0
2026-09-08T06:26:32.460Z,540ebaa5a437,13.87283,100.363176,,0
2026-09-08T06:26:32.460Z,9617d1839f70,13.878746,100.368626,,0
2026-09-08T06:26:32.460Z,5f0d2e4a202a,13.887891,100.303502,0,
2026-09-08T06:26:32.460Z,c65e60780190,13.886703,100.297644,0,
2026-09-08T06:26:32.460Z,411716658ceb,13.909616,100.327148,,0
2026-09-08T06:26:32.460Z,9095d8e75274,13.872392,100.3494,,1
2026-09-08T06:26:32.460Z,09f9a5430c37,13.872372,100.348799,,1
2026-09-08T06:26:32.460Z,4752f9671312,13.909137,100.353134,0,
2026-09-08T06:26:32.460Z,d1fe5fe404d1,13.879308,100.368905,,0
2026-09-08T06:26:32.460Z,36d9f237ecda,13.909699,100.328629,,0
2026-09-08T06:26:32.460Z,1d923562fd3f,13.858393,100.332513,0,
2026-09-08T06:26:32.460Z,2fa4bf980916,13.909741,100.345345,,0
2026-09-08T06:26:32.460Z,0ea465832e2d,13.91047,100.369163,,0
2026-09-08T06:26:32.460Z,c7b82ac7a34a,13.909991,100.335495,,0
2026-09-08T06:26:32.460Z,d4236906414f,13.882308,100.370493,,0
2026-09-08T06:26:32.460Z,c2085d2541c2,13.889661,100.31687,0,
2026-09-08T06:26:32.460Z,4427aa2b675a,13.871372,100.331075,,0
2026-09-08T06:26:32.460Z,1458339ebf06,13.909178,100.323458,,0
2026-09-08T06:26:32.460Z,2101c36b197a,13.874934,100.366201,,0
2026-09-08T06:26:32.460Z,e0a270aa963d,13.871684,100.3335,,0
2026-09-08T06:26:32.460Z,f7addf2a7b3f,13.884641,100.368648,,0
2026-09-08T06:26:32.460Z,c2efe7c03ce9,13.857706,100.332706,0,
2026-09-08T06:26:32.460Z,d8dcfae3c766,13.905617,100.324016,,0
2026-09-08T06:26:32.460Z,2ef6306ceb38,13.872413,100.350108,,1
2026-09-08T06:26:32.460Z,e84748f0a13d,13.892973,100.325668,,0
2026-09-08T06:26:32.460Z,87916b2b3a61,13.881142,100.369871,,0
2026-09-08T06:26:32.460Z,47502cf85408,13.871726,100.334487,,0
2026-09-08T06:26:32.460Z,60f7fb95c0ef,13.909991,100.336032,,0
2026-09-08T06:26:32.460Z,d88d73e0b4a8,13.877288,100.367939,,0
2026-09-08T06:26:32.460Z,bf01ba0a439b,13.866601,100.328436,0,
2026-09-08T06:26:32.460Z,c7143d205f63,13.86506,100.329444,0,
2026-09-08T06:26:32.460Z,2626b08bf247,13.910511,100.370064,,0
2026-09-08T06:26:32.460Z,367376690ccc,13.85556,100.333221,0,
2026-09-08T06:26:32.460Z,788eed273daa,13.902159,100.324423,,0
2026-09-08T06:26:32.460Z,7c73782589c5,13.872559,100.35485,,0
2026-09-08T06:26:32.460Z,23ed4f98577a,13.909033,100.351739,0,
2026-09-08T06:26:32.460Z,e87d33d4c1be,13.909678,100.328157,,0
2026-09-08T06:26:32.460Z,8b5d583e229f,13.88962,100.315626,0,
2026-09-08T06:26:32.460Z,43d389b9e47b,13.909741,100.345345,0,
2026-09-08T06:26:32.460Z,5c3fb9f9da05,13.871851,100.336676,,0
2026-09-08T06:26:32.460Z,dba9be85260a,13.872247,100.345109,,0
2026-09-08T06:26:32.460Z,15069493d6b7,13.908949,100.350301,0,
2026-09-08T06:26:32.460Z,11cd86fee87c,13.882996,100.370815,,0
2026-09-08T06:26:32.460Z,612ec9a19abf,13.887245,100.30112,0,
2026-09-08T06:26:32.460Z,83e995093092,13.889578,100.314896,0,
2026-09-08T06:26:32.460Z,4002f41d0f1a,13.908574,100.323608,,0
2026-09-08T06:26:32.460Z,e1751f5dde9f,13.872059,100.340753,,0
2026-09-08T06:26:32.460Z,35c18c45b7bc,13.883995,100.37045,0,
2026-09-08T06:26:32.460Z,6b796cdd8c03,13.880058,100.369291,,0
2026-09-08T06:26:32.460Z,ba00486c33ad,13.892432,100.325668,,0
2026-09-08T06:26:32.460Z,5470b4a589ae,13.872892,100.364013,,0
2026-09-08T06:26:32.460Z,9587b58ff78f,13.881829,100.370235,,0
2026-09-08T06:26:32.460Z,cb117639f19c,13.910012,100.337362,,0
2026-09-08T06:26:32.460Z,521cddc09e37,13.872413,100.350323,,0
2026-09-08T06:26:32.460Z,e9f5596261fb,13.888182,100.307622,0,
2026-09-08T06:26:32.460Z,bfe2eabb42c5,13.872684,100.358541,,0
2026-09-08T06:26:32.460Z,728850c8fffd,13.85556,100.333221,,0
2026-09-08T06:26:32.460Z,263ee7290aa2,13.90997,100.33498,,0
2026-09-08T06:26:32.460Z,8ddcab2b5731,13.887641,100.302064,0,
2026-09-08T06:26:32.460Z,b2e9d691b28b,13.884225,100.369141,0,
2026-09-08T06:26:32.460Z,25d03a81bb8f,13.861955,100.331161,0,
2026-09-08T06:26:32.460Z,f7222f7d222c,13.8846,100.368927,,0
2026-09-08T06:26:32.460Z,cf5ae329b054,13.871622,100.332448,,0
2026-09-08T06:26:32.460Z,f8a7f1307854,13.855747,100.28183,0,
2026-09-08T06:26:32.460Z,919300deb336,13.883808,100.371265,0,
2026-09-08T06:26:32.460Z,6145cb5c1368,13.889724,100.318823,0,
2026-09-08T06:26:32.460Z,a8b090cf88e4,13.903034,100.324316,,0
2026-09-08T06:26:32.460Z,0eb00d34e96f,13.90997,100.333757,,0
2026-09-08T06:26:32.460Z,222694eae17a,13.90897,100.351181,0,
2026-09-08T06:26:32.460Z,95367b4e1185,13.89516,100.325646,,0
2026-09-08T06:26:32.460Z,9eb4875c396d,13.909991,100.341311,,0
2026-09-08T06:26:32.460Z,9cc4edf473f4,13.910012,100.33807,,0
2026-09-08T06:26:32.460Z,f9bcf5833da1,13.872101,100.341868,,0
2026-09-08T06:26:32.460Z,e6be9a45df6e,13.909595,100.326805,,0
2026-09-08T06:26:32.460Z,87bddd34478e,13.910012,100.341032,,0
2026-09-08T06:26:32.460Z,c03ec7599391,13.871913,100.337834,,0
2026-09-08T06:26:32.460Z,b5c603bdee82,13.864018,100.372467,0,
2026-09-08T06:26:32.460Z,85db49ec06eb,13.889641,100.318136,0,
2026-09-08T06:26:32.460Z,f86946bb14b9,13.91047,100.369227,,0
2026-09-08T06:26:32.460Z,5d67bf65f857,13.883995,100.370643,0,
